Year,Day,Tahiti,Darwin,SOI
2013,356,1010.73,1007.95,-3.57
2013,357,1011.25,1007.35,2.13
2013,358,1011.43,1007.00,4.83
2013,359,1011.03,1007.45,0.50
2013,360,1010.15,1008.25,-8.05
2013,361,1009.11,1007.90,-11.56
2013,362,1009.58,1007.90,-9.17
2013,363,1011.75,1008.45,-0.92
2013,364,1012.65,1009.00,0.86
2013,365,1012.50,1008.20,4.17
2014,1,1012.25,1007.75,0.33
2014,2,1011.58,1008.50,-6.43
2014,3,1011.13,1008.25,-7.38
2014,4,1011.03,1007.30,-3.33
2014,5,1011.84,1007.05,1.71
2014,6,1011.43,1006.95,0.24
2014,7,1011.80,1005.95,6.76
2014,8,1012.24,1004.75,14.57
2014,9,1013.63,1005.30,18.57
2014,10,1012.69,1006.80,6.95
2014,11,1011.81,1007.45,-0.33
2014,12,1011.84,1004.55,13.62
2014,13,1013.05,1001.05,36.05
2014,14,1013.36,997.40,54.90
2014,15,1012.91,999.80,41.33
2014,16,1013.10,1004.50,19.86
2014,17,1013.90,1003.95,26.29
2014,18,1013.83,1005.00,20.95
2014,19,1012.36,1004.70,15.38
2014,20,1011.74,1005.15,10.29
2014,21,1013.00,1005.55,14.38
2014,22,1012.14,1005.50,10.52
2014,23,1010.69,1005.70,2.67
2014,24,1010.06,1005.40,1.10
2014,25,1011.16,1005.75,4.67
2014,26,1011.44,1006.00,4.81
2014,27,1010.71,1004.75,7.29
2014,28,1010.59,1004.30,8.86
2014,29,1011.64,1003.15,19.33
2014,30,1012.22,1003.90,18.52
2014,31,1011.26,1002.85,18.95
2014,32,1010.84,1001.55,22.34
2014,33,1010.11,1003.75,8.47
2014,34,1008.85,1002.45,8.66
2014,35,1008.05,1002.40,5.11
2014,36,1008.48,1003.60,1.47
2014,37,1009.04,1003.80,3.17
2014,38,1009.38,1002.15,12.59
2014,39,1007.60,1003.10,-0.33
2014,40,1007.21,1005.35,-12.83
2014,41,1008.60,1006.15,-10.03
2014,42,1008.68,1005.50,-6.58
2014,43,1008.66,1007.05,-14.01
2014,44,1009.40,1008.05,-15.24
2014,45,1010.70,1006.45,-1.51
2014,46,1013.15,1006.40,10.32
2014,47,1013.96,1007.75,7.76
2014,48,1012.28,1006.45,5.96
2014,49,1011.70,1005.65,7.00
2014,50,1011.36,1006.45,1.61
2014,51,1009.60,1007.70,-12.64
2014,52,1008.11,1008.70,-24.42
2014,53,1010.80,1007.95,-8.14
2014,54,1013.60,1007.45,7.48
2014,55,1013.10,1008.50,0.14
2014,56,1011.40,1008.55,-8.14
2014,57,1010.86,1008.40,-9.99
2014,58,1012.13,1008.55,-4.69
2014,59,1011.73,1008.75,-7.52
2014,60,1010.74,1008.40,-8.73
2014,61,1010.19,1008.05,-9.82
2014,62,1009.01,1007.95,-15.71
2014,63,1008.35,1008.70,-23.40
2014,64,1008.06,1007.75,-19.80
2014,65,1007.88,1007.60,-19.97
2014,66,1010.68,1009.20,-13.42
2014,67,1011.40,1008.30,-4.58
2014,68,1011.70,1008.45,-3.76
2014,69,1011.56,1009.15,-8.35
2014,70,1011.62,1009.80,-11.57
2014,71,1010.75,1008.60,-9.77
2014,72,1010.53,1008.95,-12.88
2014,73,1009.38,1010.85,-29.51
2014,74,1008.55,1009.80,-28.31
2014,75,1009.09,1010.10,-27.00
2014,76,1009.21,1010.25,-27.17
2014,77,1007.89,1009.85,-32.19
2014,78,1007.49,1009.85,-34.37
2014,79,1009.69,1008.60,-15.55
2014,80,1012.26,1007.70,3.38
2014,81,1011.79,1008.05,-1.09
2014,82,1011.83,1008.70,-4.42
2014,83,1012.53,1008.40,1.04
2014,84,1012.80,1008.80,0.33
2014,85,1013.35,1009.50,-0.49
2014,86,1013.79,1009.55,1.64
2014,87,1014.13,1010.20,-0.05
2014,88,1012.74,1010.55,-9.55
2014,89,1011.31,1011.15,-20.62
2014,90,1010.09,1010.05,-21.28
2014,91,1010.28,1008.60,-5.51
2014,92,1012.61,1008.10,17.75
2014,93,1013.18,1009.45,11.34
2014,94,1012.70,1009.50,6.98
2014,95,1012.81,1009.50,7.89
2014,96,1013.29,1009.65,10.60
2014,97,1013.08,1009.20,12.57
2014,98,1012.55,1008.65,12.74
2014,99,1010.80,1009.35,-7.40
2014,100,1012.43,1009.60,3.94
2014,101,1013.66,1007.80,28.84
2014,102,1013.33,1006.50,36.81
2014,103,1012.53,1008.00,17.91
2014,104,1010.59,1008.25,-0.08
2014,105,1010.69,1009.60,-10.35
2014,106,1010.95,1009.55,-7.81
2014,107,1011.49,1009.60,-3.78
2014,108,1012.36,1009.80,1.73
2014,109,1012.09,1009.20,4.44
2014,110,1011.88,1009.00,4.35
2014,111,1012.95,1009.45,9.45
2014,112,1013.25,1009.00,15.61
2014,113,1012.59,1007.45,22.93
2014,114,1011.78,1007.45,16.27
2014,115,1012.31,1007.75,18.16
2014,116,1012.76,1007.95,20.21
2014,117,1011.84,1008.35,9.37
2014,118,1011.72,1010.30,-7.64
2014,119,1012.05,1009.80,-0.82
2014,120,1012.44,1010.55,-3.78
2014,121,1012.39,1011.95,-9.48
2014,122,1012.01,1011.55,-9.32
2014,123,1011.06,1011.05,-12.88
2014,124,1010.56,1011.50,-20.38
2014,125,1010.45,1013.20,-34.68
2014,126,1011.41,1013.20,-27.09
2014,127,1011.60,1011.90,-15.32
2014,128,1012.75,1010.90,1.66
2014,129,1014.58,1010.85,16.51
2014,130,1016.06,1011.45,23.46
2014,131,1015.78,1012.05,16.51
2014,132,1014.44,1012.60,1.58
2014,133,1012.58,1011.70,-6.00
2014,134,1011.94,1010.20,0.79
2014,135,1013.21,1011.00,4.50
2014,136,1015.09,1011.55,15.01
2014,137,1014.93,1011.25,16.11
2014,138,1014.39,1011.35,11.06
2014,139,1013.24,1012.40,-6.32
2014,140,1013.48,1011.90,-0.47
2014,141,1014.78,1011.00,16.90
2014,142,1015.20,1011.10,19.43
2014,143,1015.33,1012.20,11.77
2014,144,1015.90,1012.55,13.51
2014,145,1015.84,1013.05,9.08
2014,146,1015.22,1013.00,4.58
2014,147,1015.29,1012.00,13.03
2014,148,1015.30,1011.60,16.27
2014,149,1015.61,1011.45,19.91
2014,150,1015.04,1010.75,20.93
2014,151,1015.35,1011.00,21.41
2014,152,1015.09,1010.60,26.80
2014,153,1013.63,1010.45,16.19
2014,154,1012.19,1010.60,3.32
2014,155,1011.88,1011.00,-2.43
2014,156,1011.88,1010.15,4.45
2014,157,1011.64,1009.45,8.18
2014,158,1010.55,1009.80,-3.48
2014,159,1008.51,1011.10,-30.53
2014,160,1009.08,1011.30,-27.53
2014,161,1012.16,1010.15,6.72
2014,162,1014.66,1009.55,31.82
2014,163,1015.54,1009.10,42.59
2014,164,1015.84,1010.30,35.30
2014,165,1015.58,1011.60,22.67
2014,166,1015.30,1013.80,2.59
2014,167,1014.68,1014.80,-10.53
2014,168,1013.18,1014.15,-17.41
2014,169,1013.74,1014.05,-12.06
2014,170,1014.86,1012.90,6.32
2014,171,1015.99,1013.55,10.20
2014,172,1015.44,1014.15,0.89
2014,173,1014.70,1015.25,-14.01
2014,174,1014.45,1014.35,-8.74
2014,175,1014.68,1014.45,-7.69
2014,176,1013.96,1015.70,-23.64
2014,177,1012.69,1015.70,-33.93
2014,178,1011.94,1014.25,-28.26
2014,179,1013.74,1012.90,-2.75
2014,180,1014.63,1013.85,-3.24
2014,181,1013.65,1015.90,-27.77
2014,182,1012.21,1016.95,-37.16
2014,183,1013.04,1015.30,-20.99
2014,184,1014.66,1013.15,3.59
2014,185,1015.84,1013.30,10.30
2014,186,1016.83,1013.85,13.17
2014,187,1016.23,1014.05,7.95
2014,188,1014.03,1012.80,1.76
2014,189,1013.21,1012.00,1.63
2014,190,1012.61,1012.05,-2.61
2014,191,1010.95,1012.85,-18.64
2014,192,1009.36,1013.60,-33.90
2014,193,1010.59,1013.95,-28.16
2014,194,1013.61,1012.35,1.96
2014,195,1016.41,1012.90,16.62
2014,196,1015.83,1012.20,17.41
2014,197,1015.49,1013.65,5.74
2014,198,1015.59,1013.45,7.69
2014,199,1015.26,1013.70,3.91
2014,200,1015.79,1014.30,3.46
2014,201,1015.49,1014.85,-2.09
2014,202,1014.25,1014.40,-7.24
2014,203,1014.35,1014.25,-5.61
2014,204,1014.08,1013.35,-1.50
2014,205,1013.72,1013.45,-4.50
2014,206,1012.69,1015.25,-22.95
2014,207,1011.89,1015.65,-30.77
2014,208,1013.45,1015.10,-17.01
2014,209,1016.16,1014.60,3.91
2014,210,1016.38,1014.50,6.00
2014,211,1016.34,1014.15,8.02
2014,212,1017.10,1013.65,16.23
2014,213,1015.35,1012.90,4.95
2014,214,1012.91,1013.30,-13.29
2014,215,1012.86,1015.10,-25.18
2014,216,1013.76,1016.00,-25.18
2014,217,1014.38,1016.70,-25.69
2014,218,1014.90,1015.05,-11.75
2014,219,1015.61,1014.60,-4.30
2014,220,1015.70,1014.50,-3.08
2014,221,1015.48,1015.40,-10.28
2014,222,1014.74,1014.90,-11.82
2014,223,1014.43,1014.30,-9.96
2014,224,1014.66,1014.00,-6.55
2014,225,1015.39,1015.20,-9.57
2014,226,1015.80,1016.75,-16.89
2014,227,1015.65,1016.05,-13.36
2014,228,1015.70,1014.30,-1.80
2014,229,1015.51,1014.55,-4.62
2014,230,1015.31,1015.55,-12.33
2014,231,1014.36,1015.45,-17.79
2014,232,1014.26,1014.45,-12.01
2014,233,1014.36,1013.85,-7.51
2014,234,1013.86,1014.50,-14.90
2014,235,1013.91,1014.70,-15.86
2014,236,1014.53,1013.85,-6.42
2014,237,1014.04,1013.85,-9.57
2014,238,1013.54,1013.65,-11.50
2014,239,1013.86,1012.95,-4.95
2014,240,1013.41,1013.50,-11.37
2014,241,1011.33,1014.05,-28.26
2014,242,1012.45,1013.35,-16.57
2014,243,1014.51,1012.75,0.51
2014,244,1014.86,1013.35,-5.11
2014,245,1014.23,1013.65,-10.71
2014,246,1014.45,1014.55,-14.80
2014,247,1014.38,1011.65,2.23
2014,248,1015.03,1012.25,2.53
2014,249,1015.96,1013.40,1.20
2014,250,1014.80,1014.45,-12.09
2014,251,1013.00,1015.25,-27.74
2014,252,1013.74,1013.90,-15.16
2014,253,1014.81,1013.55,-6.62
2014,254,1013.79,1013.45,-12.15
2014,255,1012.98,1013.40,-16.73
2014,256,1012.24,1013.25,-20.28
2014,257,1011.80,1011.70,-13.60
2014,258,1012.35,1012.05,-12.39
2014,259,1014.56,1012.00,1.20
2014,260,1014.75,1012.75,-2.17
2014,261,1014.31,1014.10,-12.94
2014,262,1014.43,1013.30,-7.40
2014,263,1014.05,1012.80,-6.68
2014,264,1013.39,1013.05,-12.15
2014,265,1014.01,1013.25,-9.63
2014,266,1014.98,1013.15,-3.19
2014,267,1015.11,1012.95,-1.20
2014,268,1015.69,1012.55,4.69
2014,269,1016.21,1012.60,7.52
2014,270,1015.38,1013.20,-1.08
2014,271,1014.58,1012.25,-0.18
2014,272,1013.76,1011.65,-1.50
2014,273,1014.12,1012.30,-3.25
2014,274,1014.00,1012.05,-5.87
2014,275,1014.06,1011.75,-3.67
2014,276,1014.78,1010.65,7.46
2014,277,1015.47,1010.85,10.45
2014,278,1014.45,1011.70,-0.98
2014,279,1013.65,1011.80,-6.48
2014,280,1014.40,1010.80,4.22
2014,281,1014.63,1010.60,6.85
2014,282,1014.45,1011.00,3.30
2014,283,1013.14,1010.90,-4.10
2014,284,1012.25,1011.30,-11.98
2014,285,1012.30,1011.15,-10.76
2014,286,1013.05,1012.45,-14.12
2014,287,1012.58,1012.55,-17.60
2014,288,1012.90,1012.30,-14.12
2014,289,1013.00,1012.15,-12.59
2014,290,1013.69,1012.10,-8.07
2014,291,1013.88,1011.90,-5.68
2014,292,1012.54,1011.85,-13.57
2014,293,1011.83,1012.35,-20.97
2014,294,1011.91,1013.40,-26.89
2014,295,1011.64,1012.60,-23.66
2014,296,1012.30,1012.25,-17.48
2014,297,1012.96,1012.10,-12.53
2014,298,1012.38,1013.45,-24.33
2014,299,1012.69,1012.35,-15.71
2014,300,1012.61,1011.15,-8.86
2014,301,1012.21,1010.15,-5.20
2014,302,1013.09,1010.90,-4.40
2014,303,1014.20,1009.75,9.41
2014,304,1013.56,1009.65,6.11
2014,305,1012.61,1009.85,-0.99
2014,306,1012.45,1011.10,-10.29
2014,307,1012.58,1011.30,-10.75
2014,308,1012.06,1011.30,-14.18
2014,309,1010.71,1012.05,-28.03
2014,310,1010.51,1011.30,-24.41
2014,311,1011.34,1011.35,-19.26
2014,312,1011.51,1011.70,-20.45
2014,313,1011.08,1011.25,-20.32
2014,314,1011.73,1010.65,-12.07
2014,315,1013.09,1009.30,5.80
2014,316,1013.50,1009.45,7.52
2014,317,1012.95,1009.40,4.22
2014,318,1011.65,1010.10,-8.97
2014,319,1011.89,1010.40,-9.37
2014,320,1012.86,1010.00,-0.33
2014,321,1013.28,1009.30,7.06
2014,322,1012.05,1010.70,-10.29
2014,323,1012.18,1011.45,-14.38
2014,324,1013.05,1010.10,0.26
2014,325,1012.45,1009.90,-2.37
2014,326,1011.65,1009.95,-7.98
2014,327,1011.61,1009.85,-7.59
2014,328,1010.45,1008.85,-8.64
2014,329,1010.03,1007.70,-3.83
2014,330,1009.02,1007.45,-8.84
2014,331,1008.88,1008.10,-14.05
2014,332,1008.35,1008.80,-22.16
2014,333,1007.93,1007.40,-15.70
2014,334,1007.16,1006.65,-15.83
2014,335,1008.65,1006.50,-6.78
2014,336,1009.86,1006.40,-0.11
2014,337,1011.41,1008.25,-1.63
2014,338,1011.76,1008.55,-1.38
2014,339,1011.78,1008.15,0.76
2014,340,1011.76,1006.70,8.04
2014,341,1011.08,1005.70,9.67
2014,342,1009.90,1007.05,-3.21
2014,343,1011.03,1008.50,-4.84
2014,344,1012.53,1009.00,0.25
2014,345,1011.30,1009.45,-8.30
2014,346,1011.64,1009.60,-7.34
2014,347,1011.43,1008.90,-4.84
2014,348,1011.36,1008.65,-3.93
2014,349,1011.31,1007.60,1.17
2014,350,1010.84,1007.15,1.06
2014,351,1011.40,1006.40,7.73
2014,352,1010.50,1008.60,-8.05
2014,353,1009.28,1008.90,-15.79
2014,354,1008.45,1007.95,-15.18
2014,355,1007.44,1007.80,-19.56
2014,356,1004.66,1007.80,-33.71
2014,357,1003.84,1007.85,-38.14
2014,358,1007.45,1007.65,-18.74
2014,359,1008.79,1006.15,-4.28
2014,360,1009.71,1005.20,5.24
2014,361,1009.98,1005.95,2.80
2014,362,1009.63,1006.60,-2.30
2014,363,1008.29,1006.55,-8.86
2014,364,1008.10,1006.55,-9.83
2014,365,1010.24,1006.55,1.06
2015,1,1011.29,1006.40,2.19
2015,2,1010.93,1006.45,0.24
2015,3,1009.91,1005.85,-1.76
2015,4,1009.24,1005.10,-1.38
2015,5,1009.77,1004.75,2.81
2015,6,1009.43,1003.95,5.00
2015,7,1007.60,1003.65,-2.29
2015,8,1007.18,1004.10,-6.43
2015,9,1009.08,1003.40,5.95
2015,10,1010.05,1003.90,8.19
2015,11,1010.91,1005.70,3.71
2015,12,1011.44,1006.05,4.57
2015,13,1011.75,1006.45,4.14
2015,14,1012.35,1006.25,7.95
2015,15,1011.56,1005.70,6.81
2015,16,1010.03,1007.60,-9.52
2015,17,1006.90,1007.65,-24.67
2015,18,1005.36,1009.60,-41.29
2015,19,1007.21,1010.60,-37.24
2015,20,1007.54,1011.65,-40.67
2015,21,1006.15,1010.30,-40.86
2015,22,1005.24,1006.35,-26.38
2015,23,1007.70,1005.55,-10.86
2015,24,1008.59,1006.75,-12.33
2015,25,1009.65,1008.70,-16.57
2015,26,1009.17,1007.90,-15.05
2015,27,1008.88,1006.40,-9.29
2015,28,1009.69,1004.45,3.86
2015,29,1010.92,1005.60,4.24
2015,30,1011.36,1007.40,-2.24
2015,31,1011.32,1007.45,-2.67
2015,32,1011.66,1007.85,-3.60
2015,33,1011.74,1008.00,-3.93
2015,34,1012.23,1008.05,-1.85
2015,35,1012.73,1008.45,-1.37
2015,36,1012.30,1008.15,-1.99
2015,37,1013.51,1009.60,-3.12
2015,38,1014.71,1010.80,-3.12
2015,39,1014.00,1010.35,-4.35
2015,40,1012.31,1008.80,-5.02
2015,41,1011.01,1008.60,-10.22
2015,42,1010.46,1008.35,-11.64
2015,43,1012.14,1008.30,-3.45
2015,44,1012.56,1007.25,3.50
2015,45,1013.20,1007.40,5.82
2015,46,1013.55,1008.10,4.16
2015,47,1013.89,1008.30,4.83
2015,48,1013.91,1006.25,14.62
2015,49,1012.79,1004.95,15.48
2015,50,1013.76,1004.15,23.85
2015,51,1014.75,1004.60,26.41
2015,52,1013.76,1005.20,18.88
2015,53,1012.54,1008.50,-2.51
2015,54,1011.91,1010.25,-13.77
2015,55,1009.91,1009.80,-21.11
2015,56,1009.82,1008.60,-15.85
2015,57,1010.76,1007.05,-4.07
2015,58,1012.01,1006.85,2.79
2015,59,1012.09,1006.30,5.77
2015,60,1010.90,1006.10,4.69
2015,61,1010.61,1005.15,8.29
2015,62,1011.41,1005.25,12.11
2015,63,1010.70,1007.05,-1.58
2015,64,1010.28,1007.35,-5.51
2015,65,1009.30,1006.45,-5.95
2015,66,1007.50,1006.80,-17.68
2015,67,1008.11,1008.75,-24.99
2015,68,1008.73,1008.40,-19.69
2015,69,1009.33,1008.30,-15.88
2015,70,1009.24,1008.65,-18.28
2015,71,1009.91,1008.15,-11.89
2015,72,1010.42,1007.15,-3.66
2015,73,1010.41,1008.15,-9.17
2015,74,1006.90,1010.15,-39.23
2015,75,1005.66,1009.55,-42.72
2015,76,1008.13,1008.70,-24.60
2015,77,1010.35,1008.75,-12.77
2015,78,1008.79,1010.55,-31.10
2015,79,1010.78,1011.25,-24.06
2015,80,1012.16,1009.85,-8.89
2015,81,1012.57,1009.40,-4.20
2015,82,1012.75,1007.65,6.33
2015,83,1013.26,1008.90,2.29
2015,84,1014.26,1008.70,8.84
2015,85,1013.54,1010.60,-5.46
2015,86,1012.66,1013.45,-25.80
2015,87,1012.86,1011.60,-14.62
2015,88,1013.89,1011.55,-8.73
2015,89,1014.02,1011.65,-8.57
2015,90,1013.90,1011.30,-7.31
2015,91,1013.56,1010.40,6.66
2015,92,1010.79,1008.40,0.33
2015,93,1010.94,1008.25,2.79
2015,94,1012.01,1008.50,9.53
2015,95,1012.04,1008.75,7.72
2015,96,1010.08,1008.05,-2.63
2015,97,1008.27,1009.15,-26.54
2015,98,1010.44,1010.70,-21.45
2015,99,1012.16,1010.45,-5.26
2015,100,1012.90,1010.50,0.41
2015,101,1013.42,1010.25,6.74
2015,102,1013.48,1010.90,1.89
2015,103,1014.15,1010.75,8.63
2015,104,1015.12,1011.30,12.08
2015,105,1013.90,1012.45,-7.40
2015,106,1012.68,1012.80,-20.30
2015,107,1012.04,1010.95,-10.35
2015,108,1012.36,1010.30,-2.38
2015,109,1013.15,1010.60,1.64
2015,110,1011.55,1010.60,-11.50
2015,111,1011.48,1010.80,-13.72
2015,112,1011.95,1010.65,-8.63
2015,113,1012.52,1009.55,5.09
2015,114,1013.16,1009.35,12.00
2015,115,1013.58,1009.60,13.39
2015,116,1013.49,1011.80,-5.42
2015,117,1012.40,1012.55,-20.54
2015,118,1012.36,1012.05,-16.76
2015,119,1013.67,1012.70,-11.34
2015,120,1013.75,1012.20,-6.57
2015,121,1013.75,1011.90,1.66
2015,122,1013.75,1011.75,2.84
2015,123,1012.93,1012.20,-7.19
2015,124,1011.63,1011.75,-13.90
2015,125,1011.21,1010.45,-6.95
2015,126,1011.30,1010.90,-9.79
2015,127,1009.95,1012.75,-35.07
2015,128,1007.45,1012.45,-52.45
2015,129,1008.21,1012.30,-45.26
2015,130,1009.50,1012.65,-37.84
2015,131,1010.49,1013.50,-36.73
2015,132,1011.28,1013.60,-31.28
2015,133,1012.51,1013.95,-24.33
2015,134,1012.95,1015.35,-31.91
2015,135,1012.22,1015.80,-41.23
2015,136,1011.86,1013.70,-27.49
2015,137,1011.20,1013.10,-27.96
2015,138,1011.60,1012.85,-22.83
2015,139,1014.42,1013.05,-2.13
2015,140,1014.86,1013.90,-5.37
2015,141,1014.25,1014.55,-15.32
2015,142,1013.96,1014.30,-15.64
2015,143,1015.22,1014.50,-7.27
2015,144,1016.86,1014.10,8.85
2015,145,1016.19,1015.05,-3.95
2015,146,1015.45,1014.15,-2.69
2015,147,1016.08,1012.50,15.32
2015,148,1016.42,1012.40,18.80
2015,149,1015.54,1012.90,7.90
2015,150,1013.92,1012.15,1.03
2015,151,1014.98,1011.75,12.56
2015,152,1014.30,1011.45,13.52
2015,153,1014.00,1012.45,3.00
2015,154,1014.50,1012.70,5.02
2015,155,1014.07,1013.10,-1.70
2015,156,1014.31,1013.65,-4.21
2015,157,1015.09,1013.20,5.75
2015,158,1015.26,1013.25,6.72
2015,159,1015.59,1011.90,20.32
2015,160,1014.50,1012.20,9.07
2015,161,1012.88,1012.10,-3.24
2015,162,1012.77,1012.30,-5.75
2015,163,1013.96,1011.30,11.98
2015,164,1014.15,1011.40,12.71
2015,165,1014.47,1011.60,13.68
2015,166,1012.75,1011.70,-1.05
2015,167,1012.30,1011.40,-2.27
2015,168,1012.61,1010.80,5.10
2015,169,1011.09,1011.35,-11.66
2015,170,1009.84,1013.00,-35.14
2015,171,1010.46,1013.60,-34.98
2015,172,1011.05,1013.60,-30.20
2015,173,1011.08,1013.65,-30.36
2015,174,1011.20,1014.05,-32.63
2015,175,1010.47,1014.40,-41.38
2015,176,1010.83,1016.20,-53.04
2015,177,1012.24,1016.80,-46.48
2015,178,1013.47,1017.00,-38.14
2015,179,1013.89,1017.35,-37.57
2015,180,1014.02,1015.90,-24.78
2015,181,1013.24,1015.50,-27.85
2015,182,1011.18,1015.90,-37.03
2015,183,1010.07,1015.20,-39.70
2015,184,1010.00,1014.50,-35.59
2015,185,1012.21,1013.25,-13.04
2015,186,1014.46,1013.75,-1.63
2015,187,1014.99,1011.85,14.21
2015,188,1013.78,1012.10,4.69
2015,189,1014.19,1012.30,6.06
2015,190,1014.81,1013.45,2.61
2015,191,1016.02,1014.90,1.04
2015,192,1016.13,1015.55,-2.48
2015,193,1015.64,1015.65,-6.32
2015,194,1013.93,1016.65,-23.99
2015,195,1011.60,1015.50,-31.68
2015,196,1011.29,1015.25,-32.07
2015,197,1013.44,1015.25,-18.06
2015,198,1015.95,1016.20,-7.89
2015,199,1015.15,1016.20,-13.10
2015,200,1014.94,1015.35,-8.93
2015,201,1016.29,1015.15,1.17
2015,202,1015.75,1015.70,-5.93
2015,203,1014.95,1016.10,-13.75
2015,204,1014.31,1015.60,-14.67
2015,205,1013.96,1015.80,-18.25
2015,206,1014.11,1015.15,-13.04
2015,207,1014.11,1015.65,-16.30
2015,208,1013.88,1015.85,-19.10
2015,209,1012.24,1016.55,-34.35
2015,210,1011.31,1016.10,-37.48
2015,211,1011.89,1014.85,-25.55
2015,212,1011.73,1013.80,-19.75
2015,213,1011.59,1014.30,-28.20
2015,214,1010.48,1015.25,-41.43
2015,215,1010.09,1014.75,-40.72
2015,216,1010.64,1014.80,-37.51
2015,217,1011.70,1014.20,-26.85
2015,218,1012.77,1014.45,-21.58
2015,219,1013.43,1014.60,-18.30
2015,220,1014.55,1013.90,-6.62
2015,221,1015.10,1013.70,-1.80
2015,222,1016.36,1014.95,-1.73
2015,223,1014.86,1015.80,-16.83
2015,224,1013.15,1014.50,-19.46
2015,225,1012.41,1015.50,-30.64
2015,226,1012.64,1015.70,-30.44
2015,227,1013.33,1016.80,-33.08
2015,228,1014.51,1016.00,-20.36
2015,229,1015.29,1015.30,-10.85
2015,230,1013.84,1014.80,-16.96
2015,231,1011.56,1015.30,-34.81
2015,232,1012.42,1014.40,-23.51
2015,233,1014.82,1014.40,-8.09
2015,234,1015.94,1015.20,-6.04
2015,235,1015.50,1015.05,-7.90
2015,236,1015.34,1015.05,-8.93
2015,237,1014.17,1014.60,-13.55
2015,238,1013.64,1014.45,-15.99
2015,239,1013.68,1014.35,-15.09
2015,240,1012.46,1014.40,-23.25
2015,241,1011.90,1015.00,-30.70
2015,242,1012.71,1014.50,-22.29
2015,243,1014.20,1014.20,-10.79
2015,244,1015.45,1013.65,-3.37
2015,245,1016.95,1014.20,2.35
2015,246,1016.79,1014.95,-3.13
2015,247,1015.60,1013.20,0.24
2015,248,1014.49,1015.05,-17.57
2015,249,1014.43,1014.80,-16.43
2015,250,1014.81,1014.25,-10.83
2015,251,1013.86,1014.25,-16.55
2015,252,1013.31,1015.40,-26.77
2015,253,1012.59,1016.65,-38.63
2015,254,1012.84,1015.25,-28.70
2015,255,1012.69,1014.65,-25.99
2015,256,1011.00,1014.30,-34.06
2015,257,1011.16,1013.75,-29.78
2015,258,1012.69,1012.25,-11.55
2015,259,1014.64,1012.85,-3.43
2015,260,1015.78,1013.75,-1.99
2015,261,1014.52,1014.25,-12.58
2015,262,1012.53,1012.90,-16.43
2015,263,1012.44,1012.65,-15.46
2015,264,1012.41,1012.50,-14.74
2015,265,1012.23,1012.70,-17.03
2015,266,1010.63,1012.80,-27.26
2015,267,1009.66,1012.05,-28.58
2015,268,1009.89,1013.00,-32.91
2015,269,1011.99,1013.15,-21.18
2015,270,1012.53,1012.75,-15.52
2015,271,1013.16,1012.80,-12.03
2015,272,1013.81,1013.90,-14.74
2015,273,1014.15,1015.05,-19.61
2015,274,1013.81,1016.35,-33.31
2015,275,1011.72,1016.60,-47.62
2015,276,1012.50,1017.00,-45.29
2015,277,1013.88,1015.95,-30.44
2015,278,1014.00,1014.45,-20.54
2015,279,1014.49,1014.30,-16.63
2015,280,1014.34,1013.80,-14.49
2015,281,1013.80,1014.00,-19.01
2015,282,1013.86,1014.90,-24.14
2015,283,1014.85,1014.85,-17.79
2015,284,1014.25,1014.80,-21.15
2015,285,1012.58,1014.95,-32.27
2015,286,1010.24,1013.85,-39.85
2015,287,1011.04,1013.70,-34.05
2015,288,1013.38,1012.55,-12.71
2015,289,1014.94,1012.20,-1.04
2015,290,1016.25,1013.10,1.47
2015,291,1015.61,1014.05,-8.25
2015,292,1014.64,1013.75,-12.35
2015,293,1014.86,1013.15,-7.33
2015,294,1014.72,1012.90,-6.66
2015,295,1013.95,1012.90,-11.37
2015,296,1013.48,1013.15,-15.77
2015,297,1012.55,1012.45,-17.18
2015,298,1012.24,1012.95,-22.13
2015,299,1011.80,1012.75,-23.59
2015,300,1011.20,1012.70,-26.96
2015,301,1011.35,1013.25,-29.40
2015,302,1012.42,1012.35,-17.36
2015,303,1013.33,1011.80,-8.44
2015,304,1013.33,1011.65,-7.52
2015,305,1013.00,1010.80,-4.68
2015,306,1012.40,1011.00,-9.96
2015,307,1011.45,1010.80,-14.91
2015,308,1010.91,1010.20,-14.51
2015,309,1011.82,1010.85,-12.80
2015,310,1012.20,1009.80,-3.36
2015,311,1012.29,1011.00,-10.69
2015,312,1011.84,1009.85,-6.07
2015,313,1011.60,1008.40,1.91
2015,314,1012.00,1007.95,7.52
2015,315,1013.38,1008.45,13.32
2015,316,1012.95,1010.60,-3.69
2015,317,1011.60,1010.45,-11.61
2015,318,1011.73,1008.95,-0.86
2015,319,1012.52,1008.85,5.01
2015,320,1013.19,1007.95,15.37
2015,321,1013.04,1009.65,3.17
2015,322,1013.04,1009.75,2.51
2015,323,1011.99,1010.55,-9.70
2015,324,1011.97,1009.05,0.07
2015,325,1013.38,1009.10,9.04
2015,326,1013.26,1008.65,11.21
2015,327,1012.20,1008.90,2.57
2015,328,1012.16,1008.75,3.30
2015,329,1010.91,1008.35,-2.31
2015,330,1010.20,1009.00,-11.28
2015,331,1009.39,1009.50,-19.92
2015,332,1008.90,1010.35,-28.76
2015,333,1008.95,1009.35,-21.83
2015,334,1008.01,1008.90,-25.07
2015,335,1006.58,1008.25,-26.23
