Year,Day,Tahiti,Darwin,SOI
2012,228,1013.48,1015.45,-21.79
2012,229,1012.90,1014.90,-21.97
2012,230,1015.26,1013.15,2.97
2012,231,1016.43,1013.10,10.38
2012,232,1015.51,1013.10,4.79
2012,233,1013.50,1013.65,-10.74
2012,234,1013.66,1013.10,-6.43
2012,235,1014.36,1012.60,0.85
2012,236,1015.05,1012.20,7.46
2012,237,1015.99,1012.65,10.44
2012,238,1016.51,1012.70,13.29
2012,239,1016.63,1012.65,14.32
2012,240,1016.20,1012.40,13.23
2012,241,1014.84,1012.90,1.94
2012,242,1014.88,1013.70,-2.67
2012,243,1015.49,1013.80,0.42
2012,244,1015.55,1012.85,6.55
2012,245,1015.33,1012.55,2.74
2012,246,1014.63,1012.40,-0.53
2012,247,1013.14,1012.25,-8.50
2012,248,1014.56,1012.95,-4.22
2012,249,1016.58,1013.45,4.82
2012,250,1017.09,1012.40,14.09
2012,251,1017.53,1012.80,14.32
2012,252,1016.84,1012.75,10.52
2012,253,1017.06,1012.45,13.61
2012,254,1016.36,1012.00,12.12
2012,255,1015.64,1012.05,7.55
2012,256,1013.83,1012.75,-7.37
2012,257,1013.06,1012.10,-8.08
2012,258,1014.15,1011.20,3.75
2012,259,1014.71,1012.10,1.73
2012,260,1014.80,1013.15,-3.98
2012,261,1014.66,1013.50,-6.89
2012,262,1014.86,1013.00,-2.73
2012,263,1015.28,1012.50,2.74
2012,264,1014.99,1011.80,5.17
2012,265,1015.86,1012.50,6.18
2012,266,1015.06,1012.45,1.73
2012,267,1013.25,1010.75,1.07
2012,268,1012.23,1009.10,4.82
2012,269,1012.40,1009.75,1.96
2012,270,1014.18,1011.10,4.52
2012,271,1015.21,1011.45,8.56
2012,272,1016.30,1011.30,15.93
2012,273,1015.61,1012.05,7.37
2012,274,1014.96,1013.60,-5.70
2012,275,1015.35,1014.50,-13.15
2012,276,1014.41,1014.80,-21.15
2012,277,1014.26,1013.00,-10.51
2012,278,1014.85,1011.90,0.38
2012,279,1015.70,1011.85,6.19
2012,280,1015.40,1012.10,2.64
2012,281,1014.37,1011.80,-2.06
2012,282,1014.33,1010.55,5.74
2012,283,1015.13,1009.50,17.66
2012,284,1016.00,1009.15,25.53
2012,285,1016.23,1009.75,23.14
2012,286,1014.89,1011.60,2.58
2012,287,1013.65,1013.00,-14.44
2012,288,1015.06,1012.60,-2.77
2012,289,1016.26,1013.05,2.06
2012,290,1015.49,1013.30,-4.51
2012,291,1014.35,1012.65,-7.67
2012,292,1014.18,1011.55,-1.68
2012,293,1014.18,1011.80,-3.29
2012,294,1014.01,1010.55,3.67
2012,295,1013.59,1010.20,3.22
2012,296,1014.01,1009.20,12.38
2012,297,1013.77,1008.65,14.37
2012,298,1013.29,1008.35,13.21
2012,299,1012.16,1008.50,4.96
2012,300,1012.18,1009.00,1.87
2012,301,1013.35,1008.75,11.02
2012,302,1013.26,1009.30,6.90
2012,303,1011.69,1009.25,-2.90
2012,304,1011.25,1008.95,-3.81
2012,305,1012.55,1009.25,2.64
2012,306,1013.51,1010.00,4.01
2012,307,1013.36,1009.40,6.87
2012,308,1012.74,1008.60,8.01
2012,309,1012.49,1008.80,5.15
2012,310,1012.26,1008.20,7.50
2012,311,1010.35,1009.00,-9.74
2012,312,1009.11,1009.15,-18.58
2012,313,1010.10,1008.35,-7.19
2012,314,1013.14,1008.65,10.24
2012,315,1013.64,1009.50,8.01
2012,316,1012.29,1010.00,-3.76
2012,317,1012.54,1009.20,2.92
2012,318,1013.28,1009.20,7.63
2012,319,1013.90,1009.95,6.80
2012,320,1014.76,1010.05,11.64
2012,321,1013.80,1010.25,4.26
2012,322,1014.28,1009.35,13.04
2012,323,1014.43,1008.60,18.77
2012,324,1014.78,1009.10,17.81
2012,325,1014.50,1009.20,15.39
2012,326,1013.78,1009.10,11.45
2012,327,1013.05,1008.65,9.67
2012,328,1012.76,1009.55,2.10
2012,329,1012.27,1010.25,-5.47
2012,329,1012.15,1010.40,-7.19
2012,331,1011.05,1010.80,-16.74
2012,332,1011.08,1009.20,-6.37
2012,333,1011.30,1009.15,-4.65
2012,334,1013.44,1009.30,8.01
2012,335,1014.26,1009.15,14.19
2012,336,1014.35,1009.15,7.68
2012,337,1013.56,1009.40,2.28
2012,338,1013.33,1009.00,3.16
2012,339,1013.24,1008.55,5.03
2012,340,1013.01,1008.05,6.43
2012,341,1013.12,1009.20,1.04
2012,342,1012.01,1009.25,-4.98
2012,343,1009.36,1009.70,-21.07
2012,344,1006.06,1008.45,-31.71
2012,345,1002.81,1008.50,-48.84
2012,346,1003.81,1008.90,-45.72
2012,347,1005.31,1009.45,-40.79
2012,348,1007.10,1009.55,-32.02
2012,349,1009.56,1009.70,-20.03
2012,350,1011.44,1009.55,-9.50
2012,351,1010.99,1008.05,-4.05
2012,352,1008.11,1008.35,-20.55
2012,353,1006.70,1007.15,-21.64
2012,354,1008.88,1007.00,-9.55
2012,355,1010.84,1006.10,5.29
2012,356,1010.36,1006.65,-0.05
2012,357,1010.81,1006.05,5.40
2012,358,1011.04,1006.25,5.55
2012,359,1011.41,1005.85,9.55
2012,360,1011.04,1006.35,5.03
2012,361,1010.34,1006.75,-0.68
2012,362,1011.05,1006.15,6.12
2012,363,1011.09,1006.15,6.33
2012,364,1010.12,1006.35,0.26
2012,365,1010.43,1006.05,3.42
2012,366,1011.29,1005.60,10.22
2013,1,1012.33,1005.95,8.34
2013,2,1011.53,1006.55,1.75
2013,3,1009.18,1006.60,-9.56
2013,4,1007.80,1005.15,-9.23
2013,5,1007.78,1004.25,-5.08
2013,6,1007.93,1005.55,-10.50
2013,7,1007.89,1005.00,-8.10
2013,8,1009.34,1005.15,-1.97
2013,9,1011.29,1004.70,9.33
2013,10,1010.13,1004.30,5.75
2013,11,1009.45,1004.65,0.90
2013,12,1010.35,1005.40,1.61
2013,13,1011.20,1005.20,6.55
2013,14,1011.10,1005.45,4.90
2013,15,1011.94,1006.75,2.74
2013,16,1012.24,1007.30,1.56
2013,17,1010.90,1004.10,10.32
2013,18,1008.99,1003.85,2.50
2013,19,1008.96,1004.30,0.24
2013,20,1009.51,1004.20,3.30
2013,21,1010.34,1006.00,-1.27
2013,22,1011.65,1007.20,-0.75
2013,23,1010.65,1006.25,-0.98
2013,24,1009.06,1005.65,-5.65
2013,25,1009.48,1005.80,-4.38
2013,26,1010.14,1005.30,1.09
2013,27,1010.10,1005.60,-0.51
2013,28,1011.04,1005.70,3.44
2013,29,1011.19,1007.25,-3.15
2013,30,1012.27,1008.70,-4.89
2013,31,1012.30,1009.15,-6.87
2013,32,1008.81,1009.50,-26.08
2013,33,1005.24,1010.35,-47.31
2013,34,1005.53,1009.75,-43.04
2013,35,1008.23,1010.35,-32.95
2013,36,1008.01,1009.90,-31.85
2013,37,1008.45,1009.65,-28.53
2013,38,1008.49,1008.80,-24.26
2013,39,1009.15,1009.35,-23.73
2013,40,1010.79,1009.70,-17.53
2013,41,1012.12,1008.70,-6.34
2013,42,1012.96,1008.25,-0.14
2013,43,1013.10,1008.15,1.01
2013,44,1013.04,1008.25,0.24
2013,45,1013.00,1006.55,8.21
2013,46,1011.04,1005.15,5.52
2013,47,1011.29,1004.65,9.13
2013,48,1011.30,1004.90,7.97
2013,49,1011.50,1004.55,10.62
2013,50,1011.43,1003.90,13.40
2013,51,1011.06,1003.70,12.58
2013,52,1012.58,1004.75,14.84
2013,53,1013.46,1005.75,14.27
2013,54,1012.03,1006.15,5.48
2013,55,1010.43,1007.05,-6.53
2013,56,1011.00,1006.45,-0.91
2013,57,1012.70,1006.00,9.41
2013,58,1012.56,1005.65,10.42
2013,59,1012.55,1005.85,9.41
2013,60,1012.71,1007.20,6.70
2013,61,1012.11,1007.90,0.48
2013,62,1011.62,1005.70,8.66
2013,63,1012.41,1004.70,17.23
2013,64,1014.53,1005.65,22.83
2013,65,1015.39,1006.65,22.16
2013,66,1014.09,1007.45,12.11
2013,67,1013.94,1007.00,13.55
2013,68,1013.39,1006.90,11.39
2013,69,1013.48,1006.00,16.13
2013,70,1014.35,1005.95,20.53
2013,71,1013.95,1005.60,20.29
2013,72,1013.03,1006.25,12.78
2013,73,1013.25,1006.85,10.96
2013,74,1014.42,1009.10,5.79
2013,75,1014.63,1010.30,1.05
2013,76,1013.85,1009.80,-0.29
2013,77,1013.27,1008.70,2.20
2013,78,1013.29,1009.50,-1.53
2013,79,1013.24,1009.90,-3.69
2013,80,1014.34,1009.50,3.49
2013,81,1013.61,1008.65,4.07
2013,82,1012.53,1009.50,-5.17
2013,83,1011.80,1009.30,-7.71
2013,84,1011.34,1008.20,-4.64
2013,85,1011.48,1006.20,5.60
2013,86,1010.63,1005.25,6.08
2013,87,1011.58,1004.50,14.22
2013,88,1011.80,1004.30,16.23
2013,89,1012.44,1004.50,18.33
2013,90,1013.45,1005.15,20.06
2013,91,1013.10,1007.30,24.59
2013,92,1012.75,1009.25,8.00
2013,93,1012.86,1009.30,8.43
2013,94,1012.63,1008.45,12.90
2013,95,1011.73,1008.45,6.42
2013,96,1011.13,1008.85,-0.79
2013,97,1011.43,1008.00,7.50
2013,98,1011.58,1008.10,7.86
2013,99,1011.63,1008.95,2.09
2013,100,1011.22,1008.10,5.26
2013,101,1012.03,1007.20,17.59
2013,102,1012.58,1008.30,13.63
2013,103,1011.33,1009.85,-6.56
2013,104,1009.75,1009.50,-15.43
2013,105,1010.34,1008.20,-1.80
2013,106,1012.04,1008.15,10.81
2013,107,1012.96,1008.85,12.40
2013,108,1013.50,1009.50,11.61
2013,109,1012.43,1009.75,2.09
2013,110,1011.73,1010.45,-8.00
2013,111,1010.94,1010.60,-14.78
2013,112,1011.85,1009.90,-3.17
2013,113,1013.34,1010.20,5.41
2013,114,1013.61,1011.30,-0.58
2013,115,1013.66,1011.55,-2.02
2013,116,1012.97,1012.10,-10.96
2013,117,1012.47,1012.05,-14.21
2013,118,1012.75,1011.75,-10.02
2013,119,1012.89,1012.15,-11.90
2013,120,1012.19,1012.10,-16.59
2013,121,1011.29,1010.70,-7.18
2013,122,1010.78,1009.40,-1.13
2013,123,1010.76,1009.60,-2.82
2013,124,1010.56,1010.65,-12.39
2013,125,1009.29,1011.50,-28.63
2013,126,1008.29,1010.05,-25.18
2013,127,1009.71,1009.05,-6.65
2013,128,1011.71,1009.70,3.70
2013,129,1012.96,1010.50,7.14
2013,130,1012.84,1010.45,6.61
2013,131,1013.44,1010.60,10.05
2013,132,1013.99,1010.05,18.48
2013,133,1013.93,1011.35,8.06
2013,134,1013.86,1009.70,20.16
2013,135,1014.11,1009.15,26.29
2013,136,1015.83,1009.65,35.64
2013,137,1016.57,1010.95,31.35
2013,138,1015.58,1011.35,20.70
2013,139,1014.50,1010.80,16.64
2013,140,1015.01,1010.75,20.93
2013,141,1015.80,1011.25,23.15
2013,142,1015.60,1010.55,26.98
2013,143,1015.06,1011.00,19.40
2013,144,1014.27,1011.00,13.35
2013,145,1013.78,1012.75,-3.81
2013,146,1013.25,1013.10,-10.55
2013,147,1013.22,1012.10,-3.12
2013,148,1014.59,1012.15,6.99
2013,149,1015.61,1011.95,16.33
2013,150,1015.16,1012.20,10.97
2013,151,1013.62,1011.25,6.45
2013,152,1012.93,1011.10,3.80
2013,153,1012.84,1010.45,7.73
2013,154,1014.90,1010.20,23.97
2013,155,1015.69,1011.15,22.84
2013,156,1014.84,1010.80,19.33
2013,157,1013.41,1010.65,10.33
2013,158,1012.46,1011.15,0.14
2013,159,1011.70,1011.25,-5.91
2013,160,1011.29,1010.90,-6.33
2013,161,1012.60,1009.60,12.02
2013,162,1013.85,1009.60,20.81
2013,163,1012.48,1009.15,14.34
2013,164,1012.98,1008.40,23.13
2013,165,1013.84,1008.60,27.77
2013,166,1014.01,1010.35,16.66
2013,167,1012.05,1010.70,0.42
2013,168,1010.61,1009.85,-3.73
2013,169,1011.34,1009.60,3.16
2013,170,1013.30,1010.15,13.07
2013,171,1014.38,1011.35,12.23
2013,172,1015.08,1012.45,9.42
2013,173,1014.81,1012.90,4.36
2013,174,1013.63,1013.65,-9.21
2013,175,1013.96,1013.60,-6.54
2013,176,1016.05,1013.60,8.15
2013,177,1017.54,1012.95,23.20
2013,178,1017.40,1011.30,33.81
2013,179,1015.90,1011.35,22.92
2013,180,1016.08,1012.65,15.04
2013,181,1015.66,1014.45,-0.56
2013,182,1015.45,1014.45,0.31
2013,183,1014.68,1014.85,-6.89
2013,184,1012.26,1014.15,-17.48
2013,185,1009.94,1012.65,-22.53
2013,186,1012.50,1011.15,2.46
2013,187,1015.91,1011.80,19.45
2013,188,1015.96,1012.00,18.53
2013,189,1014.64,1012.45,7.63
2013,190,1012.91,1012.10,-0.86
2013,191,1012.85,1011.70,1.23
2013,192,1014.39,1011.55,11.63
2013,193,1014.96,1011.85,13.30
2013,194,1015.03,1012.10,12.19
2013,195,1014.86,1012.15,10.83
2013,196,1015.69,1012.50,13.79
2013,197,1015.59,1012.30,14.40
2013,198,1013.85,1011.65,7.69
2013,199,1011.47,1011.30,-4.80
2013,200,1011.85,1011.30,-2.46
2013,201,1015.23,1010.95,20.50
2013,202,1017.70,1010.10,40.93
2013,203,1016.86,1012.20,22.84
2013,204,1016.95,1014.60,8.62
2013,205,1016.44,1015.60,-0.68
2013,206,1016.44,1015.00,3.02
2013,207,1015.65,1014.25,2.77
2013,208,1015.49,1013.85,4.25
2013,209,1016.30,1013.20,13.23
2013,210,1016.09,1012.95,13.48
2013,211,1014.66,1011.65,12.68
2013,212,1013.94,1011.60,8.56
2013,213,1014.16,1011.75,4.79
2013,214,1015.08,1012.55,5.52
2013,215,1015.37,1013.55,1.21
2013,216,1014.64,1014.50,-8.98
2013,217,1013.36,1014.05,-14.02
2013,218,1011.59,1014.10,-25.07
2013,219,1011.89,1013.55,-19.91
2013,220,1014.65,1013.55,-3.16
2013,221,1016.98,1012.80,15.54
2013,222,1016.92,1012.40,17.60
2013,223,1017.30,1012.85,17.18
2013,224,1016.51,1012.45,14.81
2013,225,1016.71,1012.50,15.72
2013,226,1015.83,1012.55,10.07
2013,227,1014.29,1012.95,-1.70
2013,228,1012.73,1012.85,-10.56
2013,229,1011.91,1012.10,-10.99
2013,230,1012.13,1012.40,-11.47
2013,231,1013.15,1012.90,-8.32
2013,232,1013.25,1011.50,0.79
2013,233,1014.06,1011.45,6.01
2013,234,1014.38,1011.90,5.22
2013,235,1014.05,1012.85,-2.55
2013,236,1013.56,1014.45,-15.23
2013,237,1013.93,1014.40,-12.69
2013,238,1015.79,1014.30,-0.79
2013,239,1017.29,1013.85,11.05
2013,240,1016.98,1014.05,7.95
2013,241,1015.55,1013.55,2.31
2013,242,1015.14,1013.30,1.33
2013,243,1015.85,1013.70,3.22
2013,244,1015.14,1013.75,-5.52
2013,245,1014.62,1014.05,-10.40
2013,246,1012.90,1014.05,-20.62
2013,247,1012.53,1013.80,-21.33
2013,248,1013.64,1013.75,-14.44
2013,249,1016.34,1013.85,1.01
2013,250,1017.41,1013.70,8.26
2013,251,1016.60,1013.75,3.15
2013,252,1016.50,1013.05,6.72
2013,253,1017.14,1012.00,16.76
2013,254,1017.93,1011.85,22.35
2013,255,1018.45,1013.00,18.60
2013,256,1017.88,1012.50,18.19
2013,257,1017.05,1010.85,23.06
2013,258,1015.03,1010.95,10.46
2013,259,1014.43,1010.45,9.87
2013,260,1014.97,1009.85,16.64
2013,261,1015.76,1008.60,28.76
2013,262,1014.99,1009.10,21.22
2013,263,1014.16,1009.45,14.20
2013,264,1014.44,1009.85,13.49
2013,265,1015.43,1010.45,15.81
2013,266,1013.58,1010.45,4.82
2013,267,1010.75,1010.55,-12.60
2013,268,1009.38,1011.70,-27.57
2013,269,1009.64,1010.00,-15.92
2013,270,1010.40,1011.20,-18.54
2013,271,1011.79,1010.35,-5.23
2013,272,1013.55,1010.05,7.01
2013,273,1015.99,1009.90,22.40
2013,274,1016.02,1011.30,11.79
2013,275,1015.26,1011.85,3.35
2013,276,1014.91,1012.40,-2.45
2013,277,1014.15,1011.20,0.38
2013,278,1012.44,1010.15,-3.87
2013,279,1013.68,1009.80,6.38
2013,280,1013.40,1009.95,3.61
2013,281,1014.00,1010.00,7.15
2013,282,1015.23,1010.50,11.86
2013,283,1014.91,1010.40,10.44
2013,284,1014.40,1010.50,6.51
2013,285,1015.68,1009.80,19.27
2013,286,1015.79,1008.95,25.46
2013,287,1015.34,1010.45,12.89
2013,288,1014.51,1011.75,-0.84
2013,289,1014.24,1012.50,-7.41
2013,290,1014.11,1011.60,-2.45
2013,291,1014.01,1011.65,-3.42
2013,292,1012.54,1010.85,-7.74
2013,293,1011.96,1010.40,-8.58
2013,294,1011.85,1009.85,-5.74
2013,295,1011.53,1009.30,-4.26
2013,296,1012.60,1009.70,0.06
2013,297,1010.91,1009.30,-8.25
2013,298,1009.36,1010.65,-26.95
2013,299,1009.48,1011.35,-30.69
2013,300,1010.35,1011.75,-27.66
2013,301,1010.39,1011.40,-25.14
2013,302,1012.06,1011.40,-14.38
2013,303,1013.10,1011.55,-8.64
2013,304,1014.40,1010.85,4.25
2013,305,1015.35,1010.20,14.44
2013,306,1015.24,1010.45,12.15
2013,307,1013.97,1010.40,4.39
2013,308,1013.38,1010.60,-0.64
2013,309,1012.24,1009.95,-3.76
2013,310,1012.33,1010.35,-5.73
2013,311,1011.96,1009.40,-2.04
2013,312,1013.09,1008.90,8.33
2013,313,1013.86,1008.55,15.46
2013,314,1012.68,1008.75,6.68
2013,315,1010.71,1007.05,4.96
2013,316,1009.55,1006.60,0.44
2013,317,1009.68,1006.65,0.95
2013,318,1011.79,1007.80,7.06
2013,319,1011.81,1009.25,-2.04
2013,320,1011.56,1008.45,1.46
2013,321,1011.03,1006.50,10.50
2013,322,1009.68,1005.85,6.04
2013,323,1009.50,1006.90,-1.78
2013,324,1010.90,1007.40,3.94
2013,325,1012.14,1006.85,15.33
2013,326,1013.60,1006.70,25.57
2013,327,1014.39,1006.25,33.46
2013,328,1012.54,1006.40,20.74
2013,329,1010.75,1005.40,15.71
2013,330,1011.26,1004.75,23.09
2013,331,1012.74,1005.45,28.06
2013,332,1013.31,1006.15,27.23
2013,333,1012.46,1006.70,18.32
2013,334,1012.24,1007.15,14.06
2013,335,1012.06,1007.40,4.88
2013,336,1011.94,1008.70,-2.49
2013,337,1010.21,1008.55,-10.69
2013,338,1008.08,1007.80,-17.85
2013,339,1007.54,1007.25,-17.80
2013,340,1008.85,1006.95,-9.45
2013,341,1009.83,1008.10,-10.33
2013,342,1011.04,1008.60,-6.64
2013,343,1012.46,1008.45,1.50
2013,344,1013.45,1006.95,14.43
2013,345,1012.39,1006.65,10.48
2013,346,1010.46,1007.20,-2.39
2013,347,1011.84,1007.30,4.25
2013,348,1013.49,1007.45,12.04
2013,349,1013.26,1006.95,13.44
2013,350,1012.46,1007.25,7.73
2013,351,1013.19,1006.90,13.34
2013,352,1013.20,1007.00,12.87
2013,353,1012.79,1008.25,4.25
2013,354,1012.03,1008.35,-0.21
2013,355,1011.41,1007.70,-0.05
2013,356,1010.84,1008.10,-5.09
2013,357,1010.73,1007.60,-3.06
2013,358,1011.25,1007.20,1.71
2013,359,1011.43,1007.25,2.39
2013,360,1011.03,1007.75,-2.28
2013,361,1010.15,1008.05,-8.41
2013,362,1009.11,1008.10,-14.07
2013,363,1009.58,1008.35,-12.92
2013,364,1011.75,1008.50,-2.44
2013,365,1012.65,1008.80,0.67
2014,1,1012.50,1007.90,-0.04
2014,2,1012.25,1008.20,-2.63
2014,3,1011.58,1008.25,-6.02
2014,4,1011.13,1007.90,-6.50
2014,5,1011.03,1007.00,-2.73
2014,6,1011.84,1007.05,0.85
2014,7,1011.43,1006.60,1.04
2014,8,1011.80,1005.35,8.67
2014,9,1012.24,1004.90,12.87
2014,10,1013.63,1006.00,14.23
2014,11,1012.69,1007.55,2.50
2014,12,1011.81,1005.95,5.89
2014,13,1011.84,1002.75,21.11
2014,14,1013.05,998.95,44.71
2014,15,1013.36,998.10,50.17
2014,16,1012.91,1002.70,26.39
2014,17,1013.10,1004.20,20.21
2014,18,1013.90,1004.25,23.75
2014,19,1013.83,1004.80,20.83
2014,20,1012.36,1005.00,12.96
2014,21,1011.74,1005.30,8.63
2014,22,1013.00,1005.80,12.21
2014,23,1012.14,1005.70,8.63
2014,24,1010.69,1005.10,4.62
2014,25,1010.06,1005.70,-1.17
2014,26,1011.16,1006.15,1.89
2014,27,1011.44,1005.05,8.39
2014,28,1010.71,1004.75,6.36
2014,29,1010.59,1003.65,10.98
2014,30,1011.64,1003.60,16.16
2014,31,1012.22,1003.15,21.02
2014,32,1011.26,1002.05,21.47
2014,33,1010.84,1003.30,13.45
2014,34,1010.11,1002.70,12.82
2014,35,1008.85,1002.40,8.21
2014,36,1008.05,1003.15,0.77
2014,37,1008.48,1003.50,1.15
2014,38,1009.04,1003.00,6.24
2014,39,1009.38,1002.70,9.32
2014,40,1007.60,1004.30,-6.92
2014,41,1007.21,1005.70,-15.51
2014,42,1008.60,1005.80,-9.32
2014,43,1008.68,1006.15,-10.61
2014,44,1008.66,1007.70,-18.16
2014,45,1009.40,1007.40,-13.16
2014,46,1010.70,1006.45,-2.35
2014,47,1013.15,1006.85,7.49
2014,48,1013.96,1007.30,9.22
2014,49,1012.28,1005.80,8.36
2014,50,1011.70,1006.35,2.93
2014,51,1011.36,1007.00,-1.83
2014,52,1009.60,1008.30,-16.52
2014,53,1008.11,1008.20,-23.20
2014,54,1010.80,1007.75,-8.12
2014,55,1013.60,1007.95,4.37
2014,56,1013.10,1008.65,-1.39
2014,57,1011.40,1008.45,-8.60
2014,58,1010.86,1008.25,-10.23
2014,59,1012.13,1008.70,-6.29
2014,60,1011.73,1008.60,-4.69
2014,61,1010.74,1008.45,-8.71
2014,62,1010.19,1007.90,-8.71
2014,63,1009.01,1008.40,-16.75
2014,64,1008.35,1008.45,-20.15
2014,65,1008.06,1007.40,-16.52
2014,66,1007.88,1008.55,-22.88
2014,67,1010.68,1008.75,-10.44
2014,68,1011.40,1008.30,-4.84
2014,69,1011.70,1008.75,-5.55
2014,70,1011.56,1009.15,-8.14
2014,71,1011.62,1009.30,-8.57
2014,72,1010.75,1008.95,-11.06
2014,73,1010.53,1009.55,-14.98
2014,74,1009.38,1010.70,-25.99
2014,75,1008.55,1009.75,-25.42
2014,76,1009.09,1010.40,-25.94
2014,77,1009.21,1009.75,-22.26
2014,78,1007.89,1010.20,-30.73
2014,79,1007.49,1009.30,-28.34
2014,80,1009.69,1008.25,-12.78
2014,81,1012.26,1007.45,3.35
2014,82,1011.79,1008.60,-4.40
2014,83,1011.83,1008.60,-4.21
2014,84,1012.53,1008.55,-0.62
2014,85,1012.80,1009.15,-2.20
2014,86,1013.35,1009.70,-2.20
2014,87,1013.79,1009.65,0.14
2014,88,1014.13,1010.55,-2.54
2014,89,1012.74,1010.55,-9.19
2014,90,1011.31,1010.95,-17.95
2014,91,1010.09,1009.40,-12.26
2014,92,1010.28,1008.00,-0.79
2014,93,1012.61,1008.85,9.88
2014,94,1013.18,1009.50,9.30
2014,95,1012.70,1009.55,5.48
2014,96,1012.81,1009.40,7.35
2014,97,1013.29,1009.35,11.17
2014,98,1013.08,1008.85,13.27
2014,99,1012.55,1009.00,8.36
2014,100,1010.80,1009.45,-7.50
2014,101,1012.43,1008.85,8.58
2014,102,1013.66,1007.20,29.34
2014,103,1013.33,1006.95,28.77
2014,104,1012.53,1008.20,13.99
2014,105,1010.59,1009.15,-6.85
2014,106,1010.69,1009.70,-10.10
2014,107,1010.95,1009.20,-4.62
2014,108,1011.49,1009.95,-6.13
2014,109,1012.36,1009.75,1.58
2014,110,1012.09,1008.85,6.13
2014,111,1011.88,1009.00,3.53
2014,112,1012.95,1009.80,5.48
2014,113,1013.25,1008.15,19.54
2014,114,1012.59,1007.35,20.55
2014,115,1011.78,1007.45,13.99
2014,116,1012.31,1008.00,13.84
2014,117,1012.76,1008.10,16.37
2014,118,1011.84,1009.25,1.44
2014,119,1011.72,1009.95,-4.47
2014,120,1012.05,1010.25,-4.26
2014,121,1012.44,1011.20,-2.20
2014,122,1012.39,1011.90,-7.95
2014,123,1012.01,1011.05,-4.35
2014,124,1011.06,1011.25,-13.16
2014,125,1010.56,1012.40,-25.80
2014,126,1010.45,1013.60,-35.83
2014,127,1011.41,1012.30,-18.52
2014,128,1011.60,1011.65,-12.08
2014,129,1012.75,1010.60,4.77
2014,130,1014.58,1011.25,13.81
2014,131,1016.06,1011.45,23.61
2014,132,1015.78,1012.55,13.04
2014,133,1014.44,1012.20,5.46
2014,134,1012.58,1011.10,-0.36
2014,135,1011.94,1010.40,0.09
2014,136,1013.21,1011.15,4.08
2014,137,1015.09,1011.55,15.42
2014,138,1014.93,1011.15,17.25
2014,139,1014.39,1011.90,7.37
2014,140,1013.24,1012.40,-5.27
2014,141,1013.48,1011.30,5.00
2014,142,1014.78,1011.15,16.10
2014,143,1015.20,1011.65,15.49
2014,144,1015.33,1012.50,9.98
2014,145,1015.90,1012.55,13.96
2014,146,1015.84,1013.15,8.90
2014,147,1015.22,1012.70,7.60
2014,148,1015.29,1011.65,16.18
2014,149,1015.30,1011.60,16.64
2014,150,1015.61,1010.75,25.53
2014,151,1015.04,1011.15,18.10
2014,152,1015.35,1010.55,24.67
2014,153,1015.09,1010.60,22.49
2014,154,1013.63,1010.60,12.23
2014,155,1012.19,1010.95,-0.35
2014,156,1011.88,1010.40,1.33
2014,157,1011.88,1009.75,5.90
2014,158,1011.64,1009.55,5.62
2014,159,1010.55,1010.60,-9.42
2014,160,1008.51,1011.35,-29.03
2014,161,1009.08,1010.65,-20.10
2014,162,1012.16,1009.80,7.52
2014,163,1014.66,1009.10,30.01
2014,164,1015.54,1009.80,31.28
2014,165,1015.84,1010.90,25.66
2014,166,1015.58,1012.75,10.82
2014,167,1015.30,1014.55,-3.80
2014,168,1014.68,1014.45,-7.45
2014,169,1013.18,1013.85,-13.78
2014,170,1013.74,1013.45,-7.03
2014,171,1014.86,1013.30,1.90
2014,172,1015.99,1013.95,5.27
2014,173,1015.44,1014.80,-4.57
2014,174,1014.70,1015.05,-11.53
2014,175,1014.45,1014.05,-6.26
2014,176,1014.68,1015.35,-13.78
2014,177,1013.96,1015.60,-20.60
2014,178,1012.69,1014.85,-24.25
2014,179,1011.94,1013.50,-20.03
2014,180,1013.74,1013.25,-5.62
2014,181,1014.63,1015.10,-12.37
2014,182,1013.65,1016.40,-22.78
2014,183,1012.21,1016.30,-31.02
2014,184,1013.04,1014.15,-12.68
2014,185,1014.66,1013.05,4.06
2014,186,1015.84,1013.70,7.32
2014,187,1016.83,1013.85,12.50
2014,188,1016.23,1013.50,10.96
2014,189,1014.03,1012.25,5.11
2014,190,1013.21,1012.00,1.60
2014,191,1012.61,1012.45,-4.86
2014,192,1010.95,1013.40,-20.93
2014,193,1009.36,1013.90,-33.79
2014,194,1010.59,1013.00,-20.68
2014,195,1013.61,1012.65,0.06
2014,196,1016.41,1012.45,18.53
2014,197,1015.83,1013.00,11.57
2014,198,1015.49,1013.65,5.48
2014,199,1015.59,1013.70,5.79
2014,200,1015.26,1014.05,1.60
2014,201,1015.79,1014.35,3.02
2014,202,1015.49,1014.65,-0.68
2014,203,1014.25,1014.60,-8.00
2014,204,1014.35,1013.70,-1.85
2014,205,1014.08,1013.15,-0.12
2014,206,1013.72,1014.20,-8.80
2014,207,1012.69,1015.60,-23.76
2014,208,1011.89,1015.60,-28.69
2014,209,1013.45,1014.75,-13.85
2014,210,1016.16,1014.55,4.06
2014,211,1016.38,1014.35,6.65
2014,212,1016.34,1013.85,9.48
2014,213,1017.10,1013.35,12.93
2014,214,1015.35,1013.10,3.82
2014,215,1012.91,1014.20,-17.66
2014,216,1012.86,1015.65,-26.77
